ticker,name,isin,market,trade_republic_status
KEY,KeyCorp,,USA,Disponible
KHC,Kraft Heinz,,USA,Disponible
KKR,KKR,,USA,Disponible
KMB,Kimberly-Clark,,USA,Disponible
KO,Coca-Cola,,USA,Disponible
KR,Kroger,,USA,Disponible
LEN,Lennar,,USA,Disponible
LIN,Linde,,USA,Disponible
LMT,Lockheed Martin,,USA,Disponible
LOW,Lowe's,,USA,Disponible
LULU,Lululemon Athletica,,USA,Disponible
LUV,Southwest Airlines,,USA,Disponible
LVS,Las Vegas Sands,,USA,Disponible
LYFT,Lyft,,USA,Disponible
MCHP,Microchip Technology,,USA,Disponible
MDB,MongoDB,,USA,Disponible
MDLZ,Mondelez International,,USA,Disponible
MDT,Medtronic,,USA,Disponible
MELI,MercadoLibre,,USA,Disponible
MGM,MGM Resorts,,USA,Disponible
SYY,Sysco,,USA,Disponible
MO,Altria,,USA,Disponible
MOS,Mosaic,,USA,Disponible
MPC,Marathon Petroleum,,USA,Disponible
MRNA,Moderna,,USA,Disponible
NEE,NextEra Energy,,USA,Disponible
NEM,Newmont,,USA,Disponible
NOC,Northrop Grumman,,USA,Disponible
NTR,Nutrien,,USA,Disponible
NXPI,NXP Semiconductors,,USA,Disponible
O,Realty Income,,USA,Disponible
OKTA,Okta,,USA,Disponible
ON,ON Semiconductor,,USA,Disponible
OXY,Occidental Petroleum,,USA,Disponible
PAYX,Paychex,,USA,Disponible
PCAR,Paccar,,USA,Disponible
PEP,PepsiCo,,USA,Disponible
PG,Procter & Gamble,,USA,Disponible
PGR,Progressive,,USA,Disponible
PH,Parker-Hannifin,,USA,Disponible
PINS,Pinterest,,USA,Disponible
PNC,PNC Financial Services,,USA,Disponible
PSX,Phillips 66,,USA,Disponible
RBLX,Roblox,,USA,Disponible
REGN,Regeneron Pharmaceuticals,,USA,Disponible
RIVN,Rivian Automotive,,USA,Disponible
ROK,Rockwell Automation,,USA,Disponible
ROST,Ross Stores,,USA,Disponible
RSG,Republic Services,,USA,Disponible
SE,Sea Limited ADR,,USA,No disponible
SIRI,Sirius XM,,USA,Disponible
SO,Southern Company,,USA,Disponible
SPGI,S&P Global,,USA,Disponible
STX,Seagate Technology,,USA,Disponible
SYK,Stryker,,USA,Disponible
TGT,Target,,USA,Disponible
TJX,TJX Companies,,USA,Disponible
TOL,Toll Brothers,,USA,Disponible
TOST,Toast,,USA,Disponible
TRV,Travelers,,USA,Disponible
TTD,The Trade Desk,,USA,Disponible
UAL,United Airlines,,USA,Disponible
U,Unity Software,,USA,Disponible
UPS,United Parcel Service,,USA,Disponible
VEEV,Veeva Systems,,USA,Disponible
VLO,Valero Energy,,USA,Disponible
VRTX,Vertex Pharmaceuticals,,USA,Disponible
WBD,Warner Bros Discovery,,USA,Disponible
WFC,Wells Fargo,,USA,Disponible
WM,Waste Management,,USA,Disponible
WMB,Williams Companies,,USA,Disponible
WYNN,Wynn Resorts,,USA,Disponible
ACX.MC,Acerinox,,Spain,Disponible
ANA.MC,Acciona,,Spain,Disponible
AMS.MC,Amadeus IT Group,,Spain,Disponible
BKT.MC,Bankinter,,Spain,Disponible
CLNX.MC,Cellnex Telecom,,Spain,Disponible
COL.MC,Inmobiliaria Colonial,,Spain,Disponible
ENG.MC,Enagas,,Spain,Disponible
GRF.MC,Grifols,,Spain,Disponible
IAG.MC,International Airlines Group,,Spain,Disponible
IDR.MC,Indra Sistemas,,Spain,Disponible
LOG.MC,Logista,,Spain,Disponible
MAP.MC,Mapfre,,Spain,Disponible
MRL.MC,Merlin Properties,,Spain,Disponible
NTGY.MC,Naturgy,,Spain,Disponible
RED.MC,Redeia,,Spain,Disponible
ROVI.MC,Laboratorios Rovi,,Spain,No disponible
SCYR.MC,Sacyr,,Spain,Disponible
UNI.MC,Unicaja Banco,,Spain,Disponible
TKA.DE,ThyssenKrupp,,Germany,Disponible
BEI.DE,Beiersdorf,,Germany,Disponible
BNR.DE,Brenntag,,Germany,Disponible
CBK.DE,Commerzbank,,Germany,Disponible
CON.DE,Continental,,Germany,Disponible
DTG.DE,Daimler Truck,,Germany,Disponible
EOAN.DE,E.ON,,Germany,Disponible
FME.DE,Fresenius Medical Care,,Germany,Disponible
FRE.DE,Fresenius,,Germany,Disponible
HEI.DE,Heidelberg Materials,,Germany,Disponible
HEN3.DE,Henkel Pref,,Germany,Disponible
HFG.DE,HelloFresh,,Germany,Disponible
HNR1.DE,Hannover Rueck,,Germany,Disponible
MTX.DE,MTU Aero Engines,,Germany,Disponible
PUM.DE,Puma,,Germany,Disponible
QIA.DE,Qiagen,,Germany,Disponible
SHL.DE,Siemens Healthineers,,Germany,Disponible
SY1.DE,Symrise,,Germany,Disponible
VNA.DE,Vonovia,,Germany,Disponible
ZAL.DE,Zalando,,Germany,Disponible
ACA.PA,Credit Agricole,,France,Disponible
ALO.PA,Alstom,,France,Disponible
CA.PA,Carrefour,,France,Disponible
CAP.PA,Capgemini,,France,Disponible
CS.PA,AXA,,France,Disponible
DSY.PA,Dassault Systemes,,France,Disponible
EL.PA,EssilorLuxottica,,France,Disponible
EN.PA,Bouygues,,France,Disponible
ENGI.PA,Engie,,France,Disponible
ERF.PA,Eurofins Scientific,,France,Disponible
GLE.PA,Societe Generale,,France,Disponible
HO.PA,Thales,,France,Disponible
KER.PA,Kering,,France,Disponible
LR.PA,Legrand,,France,Disponible
ML.PA,Michelin,,France,Disponible
PUB.PA,Publicis Groupe,,France,Disponible
RI.PA,Pernod Ricard,,France,Disponible
SAF.PA,Safran,,France,Disponible
TRN.MI,Terna,,Italy,Disponible
VIE.PA,Veolia,,France,Disponible
WLN.PA,Worldline,,France,Disponible
AKZA.AS,Akzo Nobel,,Netherlands,Disponible
ASM.AS,ASM International,,Netherlands,Disponible
BESI.AS,BE Semiconductor Industries,,Netherlands,Disponible
HEIA.AS,Heineken,,Netherlands,Disponible
IMCD.AS,IMCD,,Netherlands,Disponible
KPN.AS,KPN,,Netherlands,Disponible
NN.AS,NN Group,,Netherlands,Disponible
RAND.AS,Randstad,,Netherlands,Disponible
REN.AS,Relx,,Netherlands,Disponible
UMG.AS,Universal Music Group,,Netherlands,Disponible
WKL.AS,Wolters Kluwer,,Netherlands,Disponible
AMP.MI,Amplifon,,Italy,Disponible
BAMI.MI,Banco BPM,,Italy,Disponible
BPE.MI,BPER Banca,,Italy,Disponible
CPR.MI,Campari,,Italy,Disponible
G.MI,Assicurazioni Generali,,Italy,Disponible
LDO.MI,Leonardo,,Italy,Disponible
MONC.MI,Moncler,,Italy,Disponible
PIRC.MI,Pirelli,,Italy,Disponible
PRY.MI,Prysmian,,Italy,Disponible
REC.MI,Recordati,,Italy,Disponible
SRG.MI,Snam,,Italy,Disponible
STLAM.MI,Stellantis,,Italy,Disponible
TIT.MI,Telecom Italia,,Italy,Disponible
AAL.L,Anglo American,,United Kingdom,Disponible
AV.L,Aviva,,United Kingdom,Disponible
BA.L,BAE Systems,,United Kingdom,Disponible
BARC.L,Barclays,,United Kingdom,Disponible
DGE.L,Diageo,,United Kingdom,Disponible
GLEN.L,Glencore,,United Kingdom,Disponible
LLOY.L,Lloyds Banking Group,,United Kingdom,Disponible
LSEG.L,London Stock Exchange Group,,United Kingdom,Disponible
NG.L,National Grid,,United Kingdom,Disponible
PRU.L,Prudential,,United Kingdom,Disponible
REL.L,RELX,,United Kingdom,Disponible
RIO.L,Rio Tinto,,United Kingdom,Disponible
RR.L,Rolls-Royce Holdings,,United Kingdom,Disponible
SDR.L,Schroders,,United Kingdom,Disponible
TSCO.L,Tesco,,United Kingdom,Disponible
VOD.L,Vodafone,,United Kingdom,Disponible
WPP.L,WPP,,United Kingdom,Disponible
ABBN.SW,ABB,,Switzerland,Disponible
CFR.SW,Richemont,,Switzerland,Disponible
GEBN.SW,Geberit,,Switzerland,Disponible
GIVN.SW,Givaudan,,Switzerland,Disponible
HOLN.SW,Holcim,,Switzerland,Disponible
LOGN.SW,Logitech,,Switzerland,Disponible
LONN.SW,Lonza,,Switzerland,Disponible
SCMN.SW,Swisscom,,Switzerland,Disponible
SIKA.SW,Sika,,Switzerland,Disponible
SREN.SW,Swiss Re,,Switzerland,Disponible
ZURN.SW,Zurich Insurance,,Switzerland,Disponible
